Country,CountryAlpha3Code,Date,confirmed,deaths,recoveries,confirmed_inc,deaths_inc,recoveries_inc,ECR,GRTStringencyIndex,DaysSince1Cases,DaysSince100Cases,confirmed_PopPct,deaths_PopPct,recoveries_PopPct
Chile,CHL,2020-02-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-6,-19,0.0,0.0,0.0
Chile,CHL,2020-02-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-5,-18,0.0,0.0,0.0
Chile,CHL,2020-02-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-4,-17,0.0,0.0,0.0
Chile,CHL,2020-02-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-3,-16,0.0,0.0,0.0
Chile,CHL,2020-03-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-15,0.0,0.0,0.0
Chile,CHL,2020-03-02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-14,0.0,0.0,0.0
Chile,CHL,2020-03-03,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0,-13,5.339267751463493e-06,0.0,0.0
Chile,CHL,2020-03-04,1,0,0.0,0.0,0.0,0.0,3.0,0.0,1,-12,5.339267751463493e-06,0.0,0.0
Chile,CHL,2020-03-05,4,0,0.0,3.0,0.0,0.0,0.0,0.0,2,-11,2.1357071005853973e-05,0.0,0.0
Chile,CHL,2020-03-06,4,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-10,2.1357071005853973e-05,0.0,0.0
Chile,CHL,2020-03-07,4,0,0.0,0.0,0.0,0.0,1.0,0.0,4,-9,2.1357071005853973e-05,0.0,0.0
Chile,CHL,2020-03-08,8,0,0.0,4.0,0.0,0.0,0.0,0.0,5,-8,4.271414201170795e-05,0.0,0.0
Chile,CHL,2020-03-09,8,0,0.0,0.0,0.0,0.0,0.625,0.0,6,-7,4.271414201170795e-05,0.0,0.0
Chile,CHL,2020-03-10,13,0,0.0,5.0,0.0,0.0,0.7692307692307692,0.0,7,-6,6.941048076902541e-05,0.0,0.0
Chile,CHL,2020-03-11,23,0,0.0,10.0,0.0,0.0,0.0,0.0,8,-5,0.00012280315828366034,0.0,0.0
Chile,CHL,2020-03-12,23,0,0.0,0.0,0.0,0.0,0.8695652173913044,0.0,9,-4,0.00012280315828366034,0.0,0.0
Chile,CHL,2020-03-13,43,0,0.0,20.0,0.0,0.0,0.4186046511627908,0.0,10,-3,0.00022958851331293022,0.0,0.0
Chile,CHL,2020-03-14,61,0,0.0,18.0,0.0,0.0,0.21311475409836067,11.11,11,-2,0.0003256953328392731,0.0,0.0
Chile,CHL,2020-03-15,74,0,0.0,13.0,0.0,0.0,1.0945945945945947,22.22,12,-1,0.0003951058136082985,0.0,0.0
Chile,CHL,2020-03-16,155,0,0.0,81.0,0.0,0.0,0.2967741935483872,47.22,13,0,0.0008275865014768414,0.0,0.0
Chile,CHL,2020-03-17,201,0,0.0,46.0,0.0,0.0,0.1840796019900497,47.22,14,1,0.001073192818044162,0.0,0.0
Chile,CHL,2020-03-18,238,0,0.0,37.0,0.0,0.0,0.0,55.56,15,2,0.0012707457248483114,0.0,0.0
Chile,CHL,2020-03-19,238,0,0.0,0.0,0.0,0.0,0.8235294117647058,55.56,16,3,0.0012707457248483114,0.0,0.0
Chile,CHL,2020-03-20,434,0,6.0,196.0,0.0,6.0,0.23732718894009208,55.56,17,4,0.002317242204135156,0.0,3.2035606508780957e-05
Chile,CHL,2020-03-21,537,0,6.0,103.0,0.0,0.0,0.17690875232774683,51.85,18,5,0.0028671867825358958,0.0,3.2035606508780957e-05
Chile,CHL,2020-03-22,632,1,8.0,95.0,1.0,2.0,0.1803797468354431,51.85,19,6,0.003374417218924928,5.339267751463493e-06,4.271414201170795e-05
Chile,CHL,2020-03-23,746,2,8.0,114.0,1.0,0.0,0.23592493297587125,51.85,20,7,0.003983093742591766,1.0678535502926987e-05,4.271414201170795e-05
Chile,CHL,2020-03-24,922,2,17.0,176.0,0.0,9.0,0.23861171366594358,51.85,21,8,0.004922804866849341,1.0678535502926987e-05,9.076755177487939e-05
Chile,CHL,2020-03-25,1142,3,22.0,220.0,1.0,5.0,0.14360770577933457,73.15,22,9,0.00609744377217131,1.6017803254390478e-05,0.00011746389053219685
Chile,CHL,2020-03-26,1306,4,22.0,164.0,1.0,0.0,0.23277182235834615,73.15,23,10,0.006973083683411322,2.1357071005853973e-05,0.00011746389053219685
Chile,CHL,2020-03-27,1610,5,43.0,304.0,1.0,21.0,0.18571428571428572,73.15,24,11,0.008596221079856223,2.6696338757317465e-05,0.00022958851331293022
Chile,CHL,2020-03-28,1909,6,61.0,299.0,1.0,18.0,0.12048192771084332,73.15,25,12,0.010192662137543808,3.2035606508780957e-05,0.0003256953328392731
Chile,CHL,2020-03-29,2139,7,75.0,230.0,1.0,14.0,0.14492753623188404,73.15,26,13,0.011420693720380412,3.737487426024445e-05,0.000400445081359762
Chile,CHL,2020-03-30,2449,8,156.0,310.0,1.0,81.0,0.11800734993875062,73.15,27,14,0.013075866723334094,4.271414201170795e-05,0.000832925769228305
Chile,CHL,2020-03-31,2738,12,156.0,289.0,4.0,0.0,0.10701241782322857,73.15,28,15,0.014618915103507045,6.407121301756191e-05,0.000832925769228305
Chile,CHL,2020-04-01,3031,16,234.0,293.0,4.0,78.0,0.12306169580996373,73.15,29,16,0.016183320554685847,8.54282840234159e-05,0.0012493886538424573
Chile,CHL,2020-04-02,3404,18,335.0,373.0,2.0,101.0,0.09782608695652173,73.15,30,17,0.01817486742598173,9.610681952634288e-05,0.0017886546967402703
Chile,CHL,2020-04-03,3737,22,427.0,333.0,4.0,92.0,0.1134599946481134,73.15,31,18,0.019952843587219073,0.00011746389053219685,0.0022798673298749118
Chile,CHL,2020-04-04,4161,27,528.0,424.0,5.0,101.0,0.0745013217976449,73.15,32,19,0.022216693113839597,0.00014416022928951433,0.0028191333727727243
Chile,CHL,2020-04-05,4471,34,618.0,310.0,7.0,90.0,0.07694028181614843,73.15,33,20,0.02387186611679328,0.00018153510354975878,0.003299667470404439
Chile,CHL,2020-04-06,4815,37,728.0,344.0,3.0,110.0,0.06251298026998953,73.15,34,21,0.02570857422329672,0.00019755290680414925,0.003886986923065423
Chile,CHL,2020-04-07,5116,43,898.0,301.0,6.0,170.0,0.08405003909304143,73.15,35,22,0.02731569381648723,0.00022958851331293022,0.004794662440814217
Chile,CHL,2020-04-08,5546,48,1115.0,430.0,5.0,217.0,0.07681211684096656,73.15,36,23,0.029611578949616534,0.00025628485207024765,0.005953283542881795
Chile,CHL,2020-04-09,5972,57,1274.0,426.0,9.0,159.0,0.08858004018754184,73.15,37,24,0.03188610701173998,0.0003043382618334191,0.006802227115364491
Chile,CHL,2020-04-10,6501,65,1571.0,529.0,8.0,297.0,0.06552838024919239,73.15,38,25,0.03471057965226417,0.0003470524038451271,0.008387989637549147
Chile,CHL,2020-04-11,6927,73,1864.0,426.0,8.0,293.0,0.041287714739425496,73.15,39,26,0.036985107714387615,0.000389766545856835,0.009952395088727951
Chile,CHL,2020-04-12,7213,80,2059.0,286.0,7.0,195.0,0.04325523360598926,73.15,40,27,0.038512138291306175,0.00042714142011707944,0.010993552300263333
Chile,CHL,2020-04-13,7525,82,2367.0,312.0,2.0,308.0,0.052093023255813886,73.15,41,28,0.040177989829762784,0.00043781995562000646,0.012638046767714088
Chile,CHL,2020-04-14,7917,92,2646.0,392.0,10.0,279.0,0.04496652772514831,73.15,42,29,0.04227098278833648,0.0004912126331346414,0.014127702470372403
Chile,CHL,2020-04-15,8273,94,2937.0,356.0,2.0,291.0,0.06454732261573803,73.15,43,30,0.04417176210785748,0.0005018911686375684,0.01568142938604828
Chile,CHL,2020-04-16,8807,105,3299.0,534.0,11.0,362.0,0.050527989099579784,73.15,44,31,0.04702293108713899,0.0005606231139036668,0.017614244312078066
Chile,CHL,2020-04-17,9252,116,3621.0,445.0,11.0,322.0,0.051664504971898007,73.15,45,32,0.04939890523654024,0.0006193550591697653,0.01933348852804931
Chile,CHL,2020-04-18,9730,126,4035.0,478.0,10.0,414.0,0.03679342240493311,73.15,46,33,0.05195107522173979,0.0006727477366844001,0.021543945377155194
Chile,CHL,2020-04-19,10088,133,4338.0,358.0,7.0,303.0,0.04153449643140372,73.15,47,34,0.05386253307676372,0.0007101226109446446,0.023161743505848632
Chile,CHL,2020-04-20,10507,139,4676.0,419.0,6.0,338.0,0.030931759779194712,73.15,48,35,0.05609968626462693,0.0007421582174534255,0.024966416005843296
Chile,CHL,2020-04-21,10832,147,4969.0,325.0,8.0,293.0,0.042836041358936594,73.15,49,36,0.05783494828385256,0.0007848723594651335,0.026530821457022097
Chile,CHL,2020-04-22,11296,160,5386.0,464.0,13.0,417.0,0.04567988668555234,73.15,50,37,0.06031236852053162,0.0008542828402341589,0.028757296109382376
Chile,CHL,2020-04-23,11812,168,5804.0,516.0,8.0,418.0,0.04182187605824583,73.15,51,38,0.06306743068028678,0.0008969969822458668,0.030989110029494116
Chile,CHL,2020-04-24,12306,174,6327.0,494.0,6.0,523.0,0.04485616772306189,73.15,52,39,0.06570502894950975,0.0009290325887546478,0.03378154706350952
Chile,CHL,2020-04-25,12858,181,6746.0,552.0,7.0,419.0,0.03678643645979163,73.15,53,40,0.0686523047483176,0.0009664074630148922,0.03601870025137273
Chile,CHL,2020-04-26,13331,189,7024.0,473.0,8.0,278.0,0.036156327357287577,73.15,54,41,0.07117777839475983,0.0010091216050266002,0.037503016686279575
Chile,CHL,2020-04-27,13813,198,7327.0,482.0,9.0,303.0,0.0399623543039167,73.15,55,42,0.07375130545096523,0.0010571750147897717,0.039120814814973016
Chile,CHL,2020-04-28,14365,207,7710.0,552.0,9.0,383.0,0.03619909502262453,73.15,56,43,0.07669858124977308,0.0011052284245529431,0.04116575436378353
Chile,CHL,2020-04-29,14885,216,8057.0,520.0,9.0,347.0,0.07645280483708428,73.15,57,44,0.0794750004805341,0.0011532818343161146,0.04301848027354137
Chile,CHL,2020-04-30,16023,227,8580.0,1138.0,11.0,523.0,0.06147413093677834,73.15,58,45,0.08555108718169956,0.0012120137795822129,0.04581091730755677
Chile,CHL,2020-05-01,17008,234,9018.0,985.0,7.0,438.0,0.08390169332079012,73.15,59,46,0.09081026591689109,0.0012493886538424573,0.04814951658269778
Chile,CHL,2020-05-02,18435,247,9572.0,1427.0,13.0,554.0,0.06661242202332529,73.15,60,47,0.0984294009982295,0.0013187991346114828,0.051107470917008554
Chile,CHL,2020-05-03,19663,260,10041.0,1228.0,13.0,469.0,0.049839800640797405,73.15,61,48,0.10498602179702667,0.0013882096153805083,0.053611587492444934
Chile,CHL,2020-05-04,20643,270,10415.0,980.0,10.0,374.0,0.06651165043840535,73.15,62,49,0.1102185041934609,0.0014416022928951432,0.05560847363149228
Chile,CHL,2020-05-05,22016,275,10710.0,1373.0,5.0,295.0,0.046875,73.15,63,50,0.11754931881622027,0.0014682986316524606,0.057183557618174015
Chile,CHL,2020-05-06,23048,281,11189.0,1032.0,6.0,479.0,0.06651336341548064,73.15,64,51,0.1230594431357306,0.0015003342381612417,0.05974106687112503
Chile,CHL,2020-05-07,24581,285,11664.0,1533.0,4.0,475.0,0.05658842195191416,73.15,65,52,0.13124454059872412,0.0015216913091670955,0.06227721905307019
Chile,CHL,2020-05-08,25972,294,12160.0,1391.0,9.0,496.0,0.04801324503311255,75.93,66,53,0.13867146204100986,0.001569744718930267,0.06492549585779608
Chile,CHL,2020-05-09,27219,304,12667.0,1247.0,10.0,507.0,0.06050920313016639,75.93,67,54,0.1453295289270848,0.001623137396444902,0.06763250460778807
Chile,CHL,2020-05-10,28866,312,13112.0,1647.0,8.0,445.0,0.041467470380378346,75.93,68,55,0.1541233029137452,0.00166585153845661,0.07000847875718932
Chile,CHL,2020-05-11,30063,323,13605.0,1197.0,11.0,493.0,0.055150849881914654,75.93,69,56,0.16051440641224698,0.0017245834837227084,0.07264073775866083
Chile,CHL,2020-05-12,31721,335,14125.0,1658.0,12.0,520.0,0.0838561205510544,75.93,70,57,0.16936691234417348,0.0017886546967402703,0.07541715698942185
Chile,CHL,2020-05-13,34381,346,14865.0,2660.0,11.0,740.0,0.0773392280620111,75.93,71,58,0.18356936456306636,0.0018473866420063688,0.07936821512550483
Chile,CHL,2020-05-14,37040,368,15655.0,2659.0,22.0,790.0,0.06754859611231101,75.93,72,59,0.19776647751420778,0.0019648505325385655,0.08358623664916098
Chile,CHL,2020-05-15,39542,394,16614.0,2502.0,26.0,959.0,0.047696120580648316,75.93,73,60,0.21112532542836945,0.0021036714940766165,0.08870659442281448
Chile,CHL,2020-05-16,41428,421,18014.0,1886.0,27.0,1400.0,0.05679733513565699,75.93,74,61,0.2211951844076296,0.0022478317233661305,0.09618156927486336
Chile,CHL,2020-05-17,43781,450,19213.0,2353.0,29.0,1199.0,0.0520317032502684,75.93,75,62,0.2337584814268232,0.002402670488158572,0.1025833513088681
Chile,CHL,2020-05-18,46059,478,20165.0,2278.0,28.0,952.0,0.0764237174059359,,76,63,0.24592133336465705,0.00255216998519955,0.10766633420826134
Chile,CHL,2020-05-19,49579,509,21507.0,3520.0,31.0,1342.0,0.0814457734121301,,77,64,0.26471555584980855,0.002717687285494918,0.11483163153072536
Chile,CHL,2020-05-20,53617,544,22504.0,4038.0,35.0,997.0,0.07393177536975215,,78,65,0.28627551903021814,0.0029045616567961404,0.12015488147893445
Chile,CHL,2020-05-21,57581,589,23992.0,3964.0,45.0,1488.0,0.074260606797381,,79,66,0.30744037639701943,0.0031448287056119973,0.12809971189311214
Chile,CHL,2020-05-22,61857,630,25342.0,4276.0,41.0,1350.0,0.05716410430509078,,80,67,0.3302710853022773,0.0033637386834220006,0.13530772335758784
Chile,CHL,2020-05-23,65393,673,26546.0,3536.0,43.0,1204.0,0.0567186090254308,,81,68,0.3491507360714522,0.003593327196734931,0.1417362017303499
Chile,CHL,2020-05-24,69102,718,28148.0,3709.0,45.0,1602.0,0.07083731295765672,75.93,82,69,0.36895408016163034,0.003833594245550788,0.1502897086681944
Chile,CHL,2020-05-25,73997,761,29302.0,4895.0,43.0,1154.0,0.05356973931375597,75.93,83,70,0.3950897958050441,0.004063182758863719,0.1564512236533833
Chile,CHL,2020-05-26,77961,806,30915.0,3964.0,45.0,1613.0,0.055514936955657346,75.93,84,71,0.4162546531718454,0.004303449807679576,0.1650634625364939
Chile,CHL,2020-05-27,82289,841,33540.0,4328.0,35.0,2625.0,0.0565567694345539,75.93,85,72,0.4393630040001794,0.004490324178980798,0.17907904038408556
Chile,CHL,2020-05-28,86943,890,36115.0,4654.0,49.0,2575.0,0.04249910861138906,75.93,86,73,0.4642119561154905,0.004751948298802509,0.19282765484410405
Chile,CHL,2020-05-29,90638,944,38598.0,3695.0,54.0,2483.0,0.0,75.93,87,74,0.4839405504571481,0.005040268757381537,0.20608505667098792
China,CHN,2020-01-22,548,17,28.0,0.0,0.0,0.0,0.17335766423357657,26.39,0,0,3.93471814350233e-05,1.2206242415974381e-06,2.010439927336957e-06
China,CHN,2020-01-23,643,18,30.0,95.0,1.0,2.0,0.43079315707620536,44.91,1,1,4.616831690277369e-05,1.292425667573758e-06,2.1540427792895967e-06
China,CHN,2020-01-24,920,26,35.0,277.0,8.0,5.0,0.5282608695652173,44.91,2,2,6.60573118982143e-05,1.866837075384317e-06,2.513049909171196e-06
China,CHN,2020-01-25,1406,42,38.0,486.0,16.0,3.0,0.4758179231863442,47.69,3,3,0.00010095280492270576,3.0156598910054355e-06,2.728454187100156e-06
China,CHN,2020-01-26,2075,56,48.0,669.0,14.0,10.0,0.38650602409638557,69.91,4,4,0.00014898795890086377,4.020879854673914e-06,3.446468446863355e-06
China,CHN,2020-01-27,2877,82,55.0,802.0,26.0,7.0,0.9148418491484185,69.91,5,5,0.00020657270253387233,5.887716930058231e-06,3.949078428697594e-06
China,CHN,2020-01-28,5509,131,97.0,2632.0,49.0,42.0,0.10491922308948998,69.91,6,6,0.00039555405570354627,9.405986802897905e-06,6.964738319703029e-06
China,CHN,2020-01-29,6087,133,114.0,578.0,2.0,17.0,0.33744044685395114,69.91,7,7,0.0004370552799178592,9.549589654850546e-06,8.185362561300468e-06
China,CHN,2020-01-30,8141,171,128.0,2054.0,38.0,14.0,0.20402898906768208,69.91,8,8,0.0005845354088732202,1.2278043841950701e-05,9.190582524968946e-06
China,CHN,2020-01-31,9802,213,201.0,1661.0,42.0,73.0,0.2131197714752091,69.91,9,9,0.0007037975774198875,1.5293703732956136e-05,1.4432086621240298e-05
China,CHN,2020-02-01,11891,259,258.0,2089.0,46.0,57.0,0.3985367084349507,77.31,10,10,0.0008537907562844199,1.8596569327866853e-05,1.852476790189053e-05
China,CHN,2020-02-02,16630,361,438.0,4739.0,102.0,180.0,0.18556825015033063,77.31,11,11,0.0011940577139861997,2.592031477745148e-05,3.144902457762811e-05
China,CHN,2020-02-03,19716,425,581.0,3086.0,64.0,143.0,0.20242442686143236,77.31,12,12,0.001415636914549123,3.0515606039935953e-05,4.171662849224186e-05
China,CHN,2020-02-04,23707,491,795.0,3991.0,66.0,214.0,0.15746404015691562,77.31,13,13,0.0017021964056206157,3.525450015437307e-05,5.7082133651174316e-05
China,CHN,2020-02-05,27440,563,1041.0,3733.0,72.0,246.0,0.1146865889212827,77.31,14,14,0.001970231128790218,4.0424202824668096e-05,7.4745284441349e-05
China,CHN,2020-02-06,30587,633,1381.0,3147.0,70.0,340.0,0.11517965148592535,77.31,15,15,0.0021961902163376967,4.545030264301049e-05,9.915776927329777e-05
China,CHN,2020-02-07,34110,718,1859.0,3523.0,85.0,478.0,0.07927294048666078,77.31,16,16,0.0024491466400522713,5.155342385099768e-05,0.00013347885088997867
China,CHN,2020-02-08,36814,805,2409.0,2704.0,87.0,550.0,0.08189819090563377,77.31,17,17,0.0026432976958922403,5.780014791093751e-05,0.0001729696351769546
China,CHN,2020-02-09,39829,905,2990.0,3015.0,100.0,581.0,0.06339601797685113,77.31,18,18,0.002859778995210845,6.49802905085695e-05,0.00021468626366919646
China,CHN,2020-02-10,42354,1012,3630.0,2525.0,107.0,640.0,0.04797657836331859,75.46,19,19,0.0030410775958010527,7.266304308803572e-05,0.0002606391762940412
China,CHN,2020-02-11,44386,1112,4318.0,2032.0,100.0,688.0,0.008403550669130011,75.46,20,20,0.003186978093384935,7.984318568566772e-05,0.00031003855736574926
China,CHN,2020-02-12,44759,1117,4722.0,373.0,5.0,404.0,0.33816662570656186,75.46,21,21,0.003213760025274102,8.020219281554932e-05,0.0003390463334601825
China,CHN,2020-02-13,59895,1369,5799.0,15136.0,252.0,1077.0,0.10790550129393095,75.46,22,22,0.00430054640885168,9.829615216158193e-05,0.00041637646923667907
China,CHN,2020-02-14,66358,1521,7447.0,6463.0,152.0,1648.0,0.030968383616142736,75.46,23,23,0.004764599024936636,0.00010920996890998255,0.0005347052192456542
China,CHN,2020-02-15,68413,1663,8673.0,2055.0,142.0,1226.0,0.030695920366012208,75.46,24,24,0.004912150955317973,0.00011940577139861997,0.0006227337674926224
China,CHN,2020-02-16,70513,1766,10054.0,2100.0,103.0,1381.0,0.027243203380936887,75.46,25,25,0.005062933949868244,0.00012680131827418092,0.0007218915367659201
China,CHN,2020-02-17,72434,1864,11660.0,1921.0,98.0,1606.0,0.024532678024132393,75.46,26,26,0.0052008644891687545,0.00013383785801986028,0.0008372046268838899
China,CHN,2020-02-18,74211,2003,13339.0,1777.0,139.0,1679.0,0.005497837247847359,75.46,27,27,0.0053284556231286756,0.00014381825623056873,0.000957759221098131
China,CHN,2020-02-19,74619,2116,15023.0,408.0,113.0,1684.0,0.006137846929066271,75.46,28,28,0.0053577506049270135,0.00015193181736589288,0.0010786728224422538
China,CHN,2020-02-20,75077,2238,16963.0,458.0,122.0,1940.0,0.0063001984629114105,75.46,29,29,0.0053906356580241685,0.0001606915913350039,0.0012179675888363143
China,CHN,2020-02-21,75550,2238,17486.0,473.0,0.0,523.0,0.01920582395764403,75.46,30,30,0.005424597732510967,0.0001606915913350039,0.0012555197346219296
China,CHN,2020-02-22,77001,2443,21331.0,1451.0,205.0,3845.0,0.0002727237308606245,75.46,31,31,0.005528781601602608,0.00017541088366014948,0.0015315962175008796
China,CHN,2020-02-23,77022,2445,21733.0,21.0,2.0,402.0,0.0028433434603101215,75.46,32,32,0.0055302894315481105,0.00017555448651210214,0.0015604603907433603
China,CHN,2020-02-24,77241,2595,23460.0,219.0,150.0,1727.0,0.006641550471899738,75.46,33,33,0.005546013943836924,0.00018632470040855011,0.0016844614534044645
China,CHN,2020-02-25,77754,2665,26034.0,513.0,70.0,2574.0,0.005298762764616605,81.02,34,34,0.005582848075362776,0.0001913508002268925,0.001869278323867512
China,CHN,2020-02-26,78166,2717,28386.0,412.0,52.0,2352.0,0.005552286160223074,81.02,35,35,0.00561243026286502,0.00019508447437766114,0.0020381552777638165
China,CHN,2020-02-27,78600,2746,31166.0,434.0,29.0,2780.0,0.004173027989821776,81.02,36,36,0.005643592081738744,0.0001971667157309744,0.0022377632419779856
China,CHN,2020-02-28,78928,2790,34499.0,328.0,44.0,3333.0,0.0054226636934928685,81.02,37,37,0.005667142949458976,0.0002003259784739325,0.0024770773947570598
China,CHN,2020-02-29,79356,2837,37405.0,428.0,47.0,2906.0,0.007258430364433632,81.02,38,38,0.005697873959776841,0.00020370064549481953,0.0026857323386442456
China,CHN,2020-03-01,79932,2872,40169.0,576.0,35.0,2764.0,0.002552169343942312,81.02,39,39,0.005739231581139201,0.00020621369540399072,0.0028841914800427936
China,CHN,2020-03-02,80136,2914,42833.0,204.0,42.0,2664.0,0.0015598482579615158,81.02,40,40,0.005753879072038371,0.00020922935529499615,0.0030754704788437098
China,CHN,2020-03-03,80261,2947,45390.0,125.0,33.0,2557.0,0.001557418920770992,81.02,41,41,0.005762854250285411,0.00021159880235221471,0.00325906672506516
China,CHN,2020-03-04,80386,2983,47927.0,125.0,36.0,2537.0,0.0018784365436768091,81.02,42,42,0.005771829428532451,0.00021418365368736222,0.0034412269427670835
China,CHN,2020-03-05,80537,3015,50202.0,151.0,32.0,2275.0,0.0018997479419398111,81.02,43,43,0.005782671443854875,0.00021648129931860446,0.003604575186863211
China,CHN,2020-03-06,80690,3044,51828.0,153.0,29.0,1626.0,0.0009914487544924189,81.02,44,44,0.005793657062029252,0.00021856354067191773,0.0037213243055007074
China,CHN,2020-03-07,80770,3072,53409.0,80.0,28.0,1581.0,0.0006561842268169027,81.02,45,45,0.005799401176107358,0.00022057398059925471,0.003834842359969269
China,CHN,2020-03-08,80823,3100,55245.0,53.0,28.0,1836.0,0.00045779048043259607,81.02,46,46,0.0058032066516841025,0.00022258442052659167,0.003966669778061792
China,CHN,2020-03-09,80860,3123,56642.0,37.0,23.0,1397.0,0.00033391046252773116,81.02,47,47,0.0058058633044452265,0.000224235853324047,0.004066976370150711
China,CHN,2020-03-10,80887,3139,58011.0,27.0,16.0,1369.0,0.00042033948594943915,81.02,48,48,0.005807801942946587,0.00022538467613966812,0.0041652725223122935
China,CHN,2020-03-11,80921,3161,59469.0,34.0,22.0,1458.0,0.0001359350477625476,81.02,49,49,0.005810243191429781,0.00022696430751114718,0.004269959001385768
China,CHN,2020-03-12,80932,3172,60720.0,11.0,11.0,1251.0,0.00016062867592547825,81.02,50,50,0.005811033007115521,0.00022775412319688668,0.0043597825852821435
China,CHN,2020-03-13,80945,3180,62007.0,13.0,8.0,1287.0,0.00039533016245596464,81.02,51,51,0.005811966425653213,0.00022832853460469726,0.0044521910205136675
China,CHN,2020-03-14,80977,3193,63467.0,32.0,13.0,1460.0,0.0003210788248515506,81.02,52,52,0.005814264071284455,0.0002292619531423894,0.004557021102439094
China,CHN,2020-03-15,81003,3203,64818.0,26.0,10.0,1351.0,0.0003703566534571934,81.02,53,53,0.00581613090835984,0.0002299799674021526,0.004654024828933102
China,CHN,2020-03-16,81033,3217,65708.0,30.0,14.0,890.0,0.00030851628348949056,79.17,54,54,0.005818284951139129,0.00023098518736582109,0.004717928098052027
China,CHN,2020-03-17,81058,3230,66595.0,25.0,13.0,887.0,0.0005428211897653412,79.17,55,55,0.005820079986788538,0.00023191860590351325,0.0047816159628930235
China,CHN,2020-03-18,81102,3241,67548.0,44.0,11.0,953.0,0.0006658282163201079,79.17,56,56,0.005823239249531495,0.00023270842158925277,0.004850042721848456
China,CHN,2020-03-19,81156,3249,68327.0,54.0,8.0,779.0,0.0011582630982305275,79.17,57,57,0.005827116526534217,0.00023328283299706333,0.004905976032684009
China,CHN,2020-03-20,81250,3253,69055.0,94.0,4.0,728.0,0.0006769230769230195,79.17,58,58,0.005833865860575991,0.0002335700387009686,0.00495824747079477
China,CHN,2020-03-21,81305,3259,69645.0,55.0,6.0,590.0,0.001598917655740717,79.17,59,59,0.0058378149390046884,0.00023400084725682651,0.005000610312120799
China,CHN,2020-03-22,81435,3274,70146.0,130.0,15.0,501.0,0.0007736231350157219,79.17,60,60,0.00584714912438161,0.0002350778686464713,0.005036582826534935
China,CHN,2020-03-23,81498,3274,70598.0,63.0,0.0,452.0,0.001141132297725056,79.17,61,61,0.005851672614218119,0.0002350778686464713,0.005069037071076232
China,CHN,2020-03-24,81591,3281,71060.0,93.0,7.0,462.0,0.0008579377627433438,79.17,62,62,0.005858350146833916,0.00023558047862830555,0.005102209329877291
China,CHN,2020-03-25,81661,3285,71553.0,70.0,4.0,493.0,0.0014817354673588579,79.17,63,63,0.0058633762466522585,0.00023586768433221084,0.005137607432883617
China,CHN,2020-03-26,81782,3291,71959.0,121.0,6.0,406.0,0.001406177398449504,81.94,64,64,0.005872064219195393,0.00023629849288806876,0.005166758811830003
China,CHN,2020-03-27,81897,3296,72495.0,115.0,5.0,536.0,0.0012454668669181768,81.94,65,65,0.00588032138318267,0.00023665750001795036,0.00520524437615331
China,CHN,2020-03-28,81999,3299,72874.0,102.0,3.0,379.0,0.0015000182929059136,73.61,66,66,0.0058876451286322545,0.0002368729042958793,0.005232457116598335
China,CHN,2020-03-29,82122,3304,73356.0,123.0,5.0,482.0,0.0009254523757336042,73.61,67,67,0.005896476704027342,0.00023723191142576092,0.005267065403918922
China,CHN,2020-03-30,82198,3308,73693.0,76.0,4.0,337.0,0.0009854254361421066,73.61,68,68,0.0059019336124015425,0.00023751911712966618,0.0052912624844729415
China,CHN,2020-03-31,82279,3309,73973.0,81.0,1.0,280.0,0.0009966090983117848,73.61,69,69,0.005907749527905624,0.00023759091855564253,0.005311366883746311
China,CHN,2020-04-01,82361,3316,74172.0,82.0,7.0,199.0,0.0008620584985612467,73.61,70,70,0.005913637244835682,0.00023809352853747676,0.005325655367515599
China,CHN,2020-04-02,82432,3322,74330.0,71.0,6.0,158.0,0.0009583656832297116,73.61,71,71,0.005918735146080001,0.00023852433709333469,0.005336999992819858
China,CHN,2020-04-03,82511,3326,74520.0,79.0,4.0,190.0,0.0003878270776018766,69.91,72,72,0.00592440745873213,0.00023881154279723995,0.005350642263755358
China,CHN,2020-04-04,82543,3330,74698.0,32.0,4.0,178.0,0.0007147789636916535,69.91,73,73,0.005926705104363373,0.00023909874850114524,0.005363422917579143
China,CHN,2020-04-05,82602,3333,74932.0,59.0,3.0,234.0,0.0007626933972542105,69.91,74,74,0.005930941388495975,0.0002393141527790742,0.005380224451257602
China,CHN,2020-04-06,82665,3335,75028.0,63.0,2.0,96.0,0.0006411419585072853,69.91,75,75,0.005935464878332484,0.00023945775563102682,0.005387117388151329
China,CHN,2020-04-07,82718,3335,75110.0,53.0,0.0,82.0,0.001100123310525003,69.91,76,76,0.005939270353909228,0.00023945775563102682,0.0053930051050813865
China,CHN,2020-04-08,82809,3337,75254.0,91.0,2.0,144.0,0.0008936226738640585,56.94,77,77,0.005945804283673074,0.00023960135848297948,0.005403344510421977
